crime_id,category,date,district,location.latitude,location.longitude,outcome_category
00004179,vehicle-crime,2024-01-31,B,53.384196,-2.922524,no suspect identified
00004180,criminal-damage-arson,2024-01-11,B,53.403089,-2.988388,no suspect identified
00004181,vehicle-crime,2024-01-12,B,53.42773,-2.948046,no suspect identified
00004182,anti-social-behaviour,2024-01-15,B,,,nan
00004183,vehicle-crime,2024-01-23,D,,,under investigation
00004184,violent-crime,2024-01-18,E,53.378732,-2.981358,nan
00004185,criminal-damage-arson,2024-01-17,D,53.401093,-2.954742,no suspect identified
00004186,shoplifting,2024-01-26,D,53.371281,-2.984719,no suspect identified
00004187,anti-social-behaviour,2024-01-16,A,53.405421,-2.957398,no suspect identified
00004188,anti-social-behaviour,2024-01-24,A,53.407853,-2.954998,no suspect identified
00004189,anti-social-behaviour,2024-01-29,C,53.376275,-2.951885,under investigation
00004190,violent-crime,2024-01-21,C,53.378629,-2.975212,no suspect identified
00004191,anti-social-behaviour,2024-01-02,A,53.392954,-2.965159,no suspect identified
00004192,vehicle-crime,2024-01-09,C,53.413687,-2.981374,no suspect identified
00004193,violent-crime,2024-01-20,A,53.388762,-2.943155,under investigation
00004194,shoplifting,2024-01-15,A,53.404359,-2.95359,nan
00004195,anti-social-behaviour,2024-01-09,B,53.405722,-3.003354,nan
00004196,violent-crime,2024-01-11,D,53.403943,-2.968204,no suspect identified
00004197,anti-social-behaviour,2024-01-03,C,53.385939,-2.950908,under investigation
00004198,criminal-damage-arson,2024-01-08,B,53.407162,-2.978766,no suspect identified
00004199,anti-social-behaviour,2024-01-25,D,,,nan
00004200,anti-social-behaviour,2024-01-01,D,53.404895,-2.995213,charged
00004201,anti-social-behaviour,2024-01-26,B,53.419668,-2.963973,nan
00004202,shoplifting,2024-01-11,D,53.383902,-2.947008,charged
00004203,anti-social-behaviour,2024-01-26,A,53.400709,-2.941994,charged
00004204,violent-crime,2024-01-08,B,53.390031,-3.01493,under investigation
00004205,vehicle-crime,2024-01-26,A,53.393093,-2.956804,no suspect identified
00004206,shoplifting,2024-01-18,B,53.419392,-2.935294,nan
00004207,anti-social-behaviour,2024-01-27,B,,,under investigation
00004208,anti-social-behaviour,2024-01-02,A,53.408056,-2.931614,under investigation
00004209,robbery,2024-01-25,B,53.368125,-2.977213,nan
00004210,anti-social-behaviour,2024-01-09,C,53.394078,-2.962498,charged
00004211,vehicle-crime,2024-01-12,C,53.419768,-2.9598,under investigation
00004212,burglary,2024-01-02,A,53.43403,-2.96393,no suspect identified
00004213,robbery,2024-01-30,A,53.431548,-2.95232,under investigation
00004214,anti-social-behaviour,2024-01-20,B,53.382011,-2.967833,under investigation
00004215,violent-crime,2024-01-31,D,,,no suspect identified
00004216,anti-social-behaviour,2024-01-18,D,53.420051,-2.954178,charged
00004217,vehicle-crime,2024-01-05,B,53.361739,-2.991242,no suspect identified
00004218,anti-social-behaviour,2024-01-11,C,53.415738,-2.969584,nan
00004219,drugs,2024-01-14,C,53.390648,-2.979531,under investigation
00004220,vehicle-crime,2024-01-05,E,53.411116,-2.948102,under investigation
00004221,anti-social-behaviour,2024-01-29,A,53.422342,-2.955713,no suspect identified
00004222,anti-social-behaviour,2024-01-30,B,53.388983,-2.994689,charged
00004223,burglary,2024-01-18,C,53.403728,-2.955172,nan
00004224,anti-social-behaviour,2024-01-19,B,53.398923,-2.948506,no suspect identified
00004225,anti-social-behaviour,2024-01-22,A,53.388145,-2.967899,no suspect identified
00004226,criminal-damage-arson,2024-01-22,A,53.405846,-2.966114,under investigation
00004227,violent-crime,2024-01-02,B,53.39317,-2.98814,under investigation
00004228,anti-social-behaviour,2024-01-17,C,53.41503,-2.957651,under investigation
00004229,violent-crime,2024-01-25,C,53.377905,-2.99582,under investigation
00004230,anti-social-behaviour,2024-01-26,A,53.398806,-2.979007,nan
00004231,drugs,2024-01-19,D,53.419744,-2.9602,no suspect identified
00004232,anti-social-behaviour,2024-01-28,B,53.432289,-2.998413,nan
00004233,vehicle-crime,2024-01-19,E,53.382291,-3.011996,nan
00004234,shoplifting,2024-01-12,A,53.430237,-2.968003,charged
00004235,anti-social-behaviour,2024-01-14,D,53.418858,-2.953656,no suspect identified
00004236,anti-social-behaviour,2024-01-22,E,,,under investigation
00004237,burglary,2024-01-28,D,,,under investigation
00004238,criminal-damage-arson,2024-01-08,D,53.371369,-2.995913,under investigation
00004239,violent-crime,2024-01-10,B,53.387471,-2.953546,under investigation
00004240,vehicle-crime,2024-01-21,C,53.405307,-2.986782,under investigation
00004241,shoplifting,2024-01-24,C,53.406555,-2.959053,no suspect identified
00004242,shoplifting,2024-01-13,B,53.400654,-2.969069,no suspect identified
00004243,violent-crime,2024-01-20,E,53.381923,-2.968629,no suspect identified
00004244,violent-crime,2024-01-01,A,53.400493,-2.96932,no suspect identified
00004245,vehicle-crime,2024-01-10,B,53.43483,-2.952571,no suspect identified
00004246,anti-social-behaviour,2024-01-30,E,,,under investigation
00004247,criminal-damage-arson,2024-01-18,A,53.414088,-2.949538,no suspect identified
00004248,anti-social-behaviour,2024-01-27,A,53.407855,-2.993069,nan
00004249,anti-social-behaviour,2024-01-07,B,53.376645,-2.984299,charged
00004250,shoplifting,2024-01-10,D,53.406648,-2.953574,nan
00004251,burglary,2024-01-31,D,,,no suspect identified
00004252,anti-social-behaviour,2024-01-31,A,53.405321,-2.985867,nan
00004253,anti-social-behaviour,2024-01-28,C,53.387341,-2.968026,charged
00004254,violent-crime,2024-01-10,C,53.389812,-2.964926,nan
00004255,shoplifting,2024-01-25,C,53.395967,-3.003397,no suspect identified
00004256,anti-social-behaviour,2024-01-15,C,53.397689,-2.978903,nan
00004257,anti-social-behaviour,2024-01-27,E,53.411988,-2.963843,no suspect identified
00004258,violent-crime,2024-01-27,B,53.408353,-2.967186,no suspect identified
00004259,drugs,2024-01-14,A,53.423416,-2.935245,no suspect identified
00004260,anti-social-behaviour,2024-01-10,C,53.37314,-2.971643,no suspect identified
00004261,drugs,2024-01-31,B,53.407317,-3.012958,nan
00004262,criminal-damage-arson,2024-01-14,B,53.408337,-2.996109,nan
00004263,anti-social-behaviour,2024-01-14,A,53.412581,-2.938377,no suspect identified
00004264,shoplifting,2024-01-21,A,53.417792,-2.949895,under investigation
00004265,vehicle-crime,2024-01-30,E,53.398335,-2.973389,no suspect identified
00004266,violent-crime,2024-01-05,A,53.359436,-2.99247,no suspect identified
00004267,robbery,2024-01-31,C,53.382024,-2.975832,no suspect identified
00004268,shoplifting,2024-01-14,D,53.37619,-2.996082,under investigation
00004269,shoplifting,2024-01-01,A,53.415849,-2.968354,no suspect identified
00004270,shoplifting,2024-01-10,A,53.407177,-2.966264,no suspect identified
00004271,drugs,2024-01-15,B,53.388824,-2.961042,no suspect identified
00004272,violent-crime,2024-01-21,B,53.415269,-2.982762,under investigation
00004273,shoplifting,2024-01-18,B,53.393271,-2.959445,under investigation
00004274,criminal-damage-arson,2024-01-05,C,53.430135,-2.95837,nan
00004275,anti-social-behaviour,2024-01-16,A,53.414503,-2.945363,no suspect identified
00004276,anti-social-behaviour,2024-01-08,A,53.408377,-2.970287,no suspect identified
00004277,robbery,2024-01-09,A,53.374045,-2.98483,under investigation
00004278,criminal-damage-arson,2024-01-23,B,53.417087,-2.957738,charged
00004279,anti-social-behaviour,2024-01-25,B,53.387467,-2.973834,under investigation
00004280,vehicle-crime,2024-01-05,E,,,no suspect identified
00004281,anti-social-behaviour,2024-01-19,A,53.394605,-2.968813,no suspect identified
00004282,burglary,2024-01-14,B,53.378947,-2.972927,under investigation
00004283,violent-crime,2024-01-11,C,53.422807,-2.959134,charged
00004284,anti-social-behaviour,2024-01-23,C,53.421912,-2.964696,nan
00004285,criminal-damage-arson,2024-01-08,C,53.359502,-2.993543,no suspect identified
00004286,anti-social-behaviour,2024-01-24,A,53.402769,-3.004935,no suspect identified
00004287,criminal-damage-arson,2024-01-13,C,53.434375,-2.95409,no suspect identified
00004288,anti-social-behaviour,2024-01-03,B,53.421186,-2.956506,charged
00004289,drugs,2024-01-25,D,,,no suspect identified
00004290,violent-crime,2024-01-27,A,53.391155,-2.965635,nan
00004291,anti-social-behaviour,2024-01-18,C,53.396914,-2.991371,charged
00004292,anti-social-behaviour,2024-01-23,C,53.381599,-2.977588,no suspect identified
00004293,anti-social-behaviour,2024-01-05,C,53.4062,-2.966462,under investigation
00004294,violent-crime,2024-01-11,A,53.40227,-2.987348,no suspect identified
00004295,shoplifting,2024-01-11,C,53.390063,-3.022248,no suspect identified
00004296,robbery,2024-01-24,C,53.376629,-2.974087,nan
00004297,robbery,2024-01-11,B,53.368324,-2.985027,no suspect identified
00004298,violent-crime,2024-01-23,B,53.404253,-2.966426,no suspect identified
00004299,violent-crime,2024-01-10,A,53.396432,-2.972017,no suspect identified
00004300,vehicle-crime,2024-01-19,A,53.414666,-2.961671,no suspect identified
00004301,violent-crime,2024-01-07,D,53.429578,-2.977093,no suspect identified
00004302,vehicle-crime,2024-01-18,B,53.405161,-2.954796,nan
00004303,drugs,2024-01-03,C,53.420204,-2.963553,no suspect identified
00004304,burglary,2024-01-23,C,53.391421,-2.994602,under investigation
00004305,anti-social-behaviour,2024-01-01,C,53.410255,-2.958205,nan
00004306,anti-social-behaviour,2024-01-31,C,,,no suspect identified
00004307,violent-crime,2024-01-27,C,53.398636,-2.956075,no suspect identified
00004308,burglary,2024-01-18,B,53.408603,-2.96269,nan
00004309,drugs,2024-01-29,A,53.383711,-2.989887,no suspect identified
00004310,violent-crime,2024-01-26,D,53.431337,-2.955882,nan
00004311,violent-crime,2024-01-05,E,53.387458,-2.994581,nan
00004312,shoplifting,2024-01-24,B,53.399868,-2.991409,under investigation
00004313,anti-social-behaviour,2024-01-12,E,53.401204,-2.971899,no suspect identified
00004314,shoplifting,2024-01-27,E,53.385868,-2.94267,charged
00004315,anti-social-behaviour,2024-01-27,B,53.409724,-2.986385,no suspect identified
00004316,violent-crime,2024-01-30,C,53.385886,-2.961584,nan
00004317,drugs,2024-01-14,C,53.390384,-2.973648,nan
00004318,shoplifting,2024-01-06,A,53.411635,-2.975161,no suspect identified
00004319,criminal-damage-arson,2024-01-04,A,53.385129,-2.98044,under investigation
00004320,burglary,2024-01-06,B,53.428848,-2.982701,under investigation
00004321,shoplifting,2024-01-31,D,53.389039,-2.953599,under investigation
00004322,violent-crime,2024-01-19,B,53.397879,-2.952907,no suspect identified
00004323,violent-crime,2024-01-11,D,,,no suspect identified
00004324,anti-social-behaviour,2024-01-14,C,,,under investigation
00004325,anti-social-behaviour,2024-01-06,C,53.409468,-2.971992,no suspect identified
00004326,violent-crime,2024-01-18,A,53.37999,-2.959852,no suspect identified
00004327,anti-social-behaviour,2024-01-14,B,53.395743,-2.978194,nan
00004328,vehicle-crime,2024-01-25,A,53.40048,-2.958501,nan
00004329,shoplifting,2024-01-01,A,53.394223,-2.958411,under investigation
00004330,criminal-damage-arson,2024-01-29,A,53.395909,-2.967104,no suspect identified
00004331,anti-social-behaviour,2024-01-02,A,53.402908,-2.974582,nan
00004332,drugs,2024-01-13,A,,,no suspect identified
00004333,anti-social-behaviour,2024-01-11,C,53.40844,-2.954026,nan
00004334,violent-crime,2024-01-23,B,53.354028,-2.963918,under investigation
00004335,shoplifting,2024-01-21,A,53.40489,-2.977149,no suspect identified
00004336,anti-social-behaviour,2024-01-07,D,53.407155,-2.968643,no suspect identified
00004337,anti-social-behaviour,2024-01-16,B,53.41666,-2.976555,no suspect identified
00004338,anti-social-behaviour,2024-01-17,E,53.426373,-2.959272,charged
00004339,violent-crime,2024-01-15,C,53.415885,-2.964387,nan
00004340,shoplifting,2024-01-01,A,53.399251,-2.944719,no suspect identified
00004341,anti-social-behaviour,2024-01-06,E,53.417662,-2.95226,no suspect identified
00004342,anti-social-behaviour,2024-01-16,D,53.408104,-2.97843,charged
00004343,violent-crime,2024-01-09,C,53.412209,-2.95941,charged
00004344,anti-social-behaviour,2024-01-17,B,53.381414,-3.002078,under investigation
00004345,vehicle-crime,2024-01-06,B,53.41299,-3.002698,no suspect identified
00004346,drugs,2024-01-23,B,53.414114,-2.997822,no suspect identified
00004347,shoplifting,2024-01-06,D,,,no suspect identified
00004348,criminal-damage-arson,2024-01-21,B,53.406547,-2.951456,charged
00004349,violent-crime,2024-01-26,A,53.42243,-2.961329,nan
00004350,shoplifting,2024-01-12,A,53.401341,-2.973977,nan
00004351,anti-social-behaviour,2024-01-05,A,53.396169,-2.957985,no suspect identified
00004352,anti-social-behaviour,2024-01-01,A,53.382412,-2.982533,charged
00004353,vehicle-crime,2024-01-12,B,53.391509,-2.966373,under investigation
00004354,anti-social-behaviour,2024-01-04,D,,,under investigation
00004355,criminal-damage-arson,2024-01-28,A,53.383047,-2.979182,no suspect identified
00004356,vehicle-crime,2024-01-31,B,53.421816,-2.954319,no suspect identified
00004357,drugs,2024-01-31,A,53.421566,-2.976431,nan
00004358,burglary,2024-01-29,B,53.359911,-2.970501,charged
00004359,violent-crime,2024-01-19,C,53.400303,-2.947689,no suspect identified
00004360,vehicle-crime,2024-01-11,B,,,under investigation
00004361,anti-social-behaviour,2024-01-14,E,,,no suspect identified
00004362,violent-crime,2024-01-09,E,53.388772,-2.981542,no suspect identified
00004363,vehicle-crime,2024-01-27,D,53.41338,-2.959974,no suspect identified
00004364,drugs,2024-01-14,D,53.383629,-2.958881,nan
00004365,vehicle-crime,2024-01-12,B,53.374984,-2.998929,under investigation
00004366,anti-social-behaviour,2024-01-22,C,53.423124,-2.957683,charged
00004367,violent-crime,2024-01-12,B,53.446117,-2.962435,charged
00004368,violent-crime,2024-01-12,D,53.421289,-2.995935,no suspect identified
00004369,anti-social-behaviour,2024-01-08,A,53.395035,-2.94392,under investigation
00004370,robbery,2024-01-03,A,53.404139,-2.969958,under investigation
00004371,anti-social-behaviour,2024-01-02,A,53.409648,-2.986808,no suspect identified
00004372,anti-social-behaviour,2024-01-13,C,53.370048,-3.003283,nan
00004373,violent-crime,2024-01-31,C,53.398902,-2.938819,no suspect identified
00004374,anti-social-behaviour,2024-01-09,A,53.403785,-2.973429,charged
00004375,violent-crime,2024-01-20,B,53.378583,-2.98106,no suspect identified
00004376,anti-social-behaviour,2024-01-11,B,,,no suspect identified
00004377,vehicle-crime,2024-01-10,D,,,under investigation
00004378,anti-social-behaviour,2024-01-06,A,53.401959,-2.963511,nan
00004379,criminal-damage-arson,2024-01-18,A,53.405034,-2.97224,no suspect identified
00004380,anti-social-behaviour,2024-01-21,C,53.386431,-2.985364,nan
00004381,violent-crime,2024-01-11,C,53.401514,-2.961133,no suspect identified
00004382,burglary,2024-01-17,D,53.417724,-2.949904,no suspect identified
00004383,anti-social-behaviour,2024-01-15,C,53.381142,-3.002803,no suspect identified
00004384,violent-crime,2024-01-09,E,53.388958,-2.982855,no suspect identified
00004385,shoplifting,2024-01-22,B,53.392968,-2.993625,charged
00004386,criminal-damage-arson,2024-01-18,B,53.415001,-2.941019,under investigation
00004387,burglary,2024-01-03,E,53.389548,-2.974461,under investigation
00004388,anti-social-behaviour,2024-01-16,A,53.410127,-2.991457,no suspect identified
00004389,vehicle-crime,2024-01-13,D,53.400495,-2.966061,no suspect identified
00004390,violent-crime,2024-01-25,A,53.368375,-2.978468,under investigation
00004391,anti-social-behaviour,2024-01-10,B,53.40554,-2.968935,no suspect identified
00004392,shoplifting,2024-01-30,A,,,no suspect identified
00004393,violent-crime,2024-01-20,C,53.40773,-2.962864,no suspect identified
00004394,vehicle-crime,2024-01-05,D,,,under investigation
00004395,burglary,2024-01-13,A,53.426865,-2.96989,nan
00004396,robbery,2024-01-28,A,53.403554,-2.995929,under investigation
00004397,anti-social-behaviour,2024-01-08,B,53.414638,-2.965888,no suspect identified
00004398,shoplifting,2024-01-22,A,53.375974,-2.99052,under investigation
00004399,anti-social-behaviour,2024-01-25,B,53.386217,-2.964876,no suspect identified
00004400,shoplifting,2024-01-22,E,,,no suspect identified
00004401,shoplifting,2024-01-03,A,53.428681,-2.962432,under investigation
00004402,vehicle-crime,2024-01-12,B,53.445014,-2.956624,under investigation
00004403,anti-social-behaviour,2024-01-11,B,53.406086,-2.94412,under investigation
00004404,anti-social-behaviour,2024-01-11,A,53.365958,-2.995282,under investigation
00004405,violent-crime,2024-01-28,A,53.398127,-2.955917,no suspect identified
00004406,violent-crime,2024-01-01,C,53.383437,-2.932801,under investigation
00004407,criminal-damage-arson,2024-01-17,C,53.424978,-2.951092,no suspect identified
00004408,burglary,2024-01-31,D,53.383359,-2.978006,nan
00004409,criminal-damage-arson,2024-01-28,B,53.420504,-2.950719,no suspect identified
00004410,anti-social-behaviour,2024-01-19,C,53.384402,-3.003249,under investigation
00004411,burglary,2024-01-31,D,53.397028,-2.95617,no suspect identified
00004412,anti-social-behaviour,2024-01-13,D,53.39883,-2.949074,under investigation
00004413,vehicle-crime,2024-01-19,E,53.430936,-2.958987,under investigation
00004414,anti-social-behaviour,2024-01-17,A,53.376902,-2.979166,no suspect identified
00004415,anti-social-behaviour,2024-01-02,E,,,no suspect identified
00004416,shoplifting,2024-01-02,D,,,under investigation
00004417,violent-crime,2024-01-28,D,53.408303,-2.970002,no suspect identified
00004418,anti-social-behaviour,2024-01-06,C,53.428095,-2.948006,no suspect identified
00004419,anti-social-behaviour,2024-01-11,E,53.418225,-2.94198,no suspect identified
00004420,violent-crime,2024-01-20,B,53.412181,-2.936779,under investigation
00004421,burglary,2024-01-18,C,53.429062,-2.9702,nan
00004422,anti-social-behaviour,2024-01-16,C,53.379103,-2.976996,no suspect identified
00004423,violent-crime,2024-01-31,C,53.391294,-2.947719,charged
00004424,anti-social-behaviour,2024-01-25,D,53.403807,-2.965377,no suspect identified
00004425,violent-crime,2024-01-30,A,53.351866,-2.966728,no suspect identified
00004426,burglary,2024-01-21,B,53.39991,-2.973435,charged
00004427,anti-social-behaviour,2024-01-31,B,53.372492,-2.970357,no suspect identified
00004428,anti-social-behaviour,2024-01-19,C,53.420834,-2.968614,nan
00004429,anti-social-behaviour,2024-01-17,C,53.407019,-2.947363,charged
00004430,anti-social-behaviour,2024-01-26,D,53.415536,-2.94359,no suspect identified
00004431,burglary,2024-01-27,D,53.388192,-2.981261,no suspect identified
00004432,criminal-damage-arson,2024-01-03,C,53.421422,-2.94525,under investigation
00004433,shoplifting,2024-01-29,A,53.415722,-2.976335,no suspect identified
00004434,burglary,2024-01-22,C,53.376947,-2.964246,nan
00004435,violent-crime,2024-01-28,D,,,no suspect identified
00004436,violent-crime,2024-01-23,C,53.409356,-3.01381,no suspect identified
00004437,shoplifting,2024-01-29,D,,,no suspect identified
00004438,anti-social-behaviour,2024-01-09,E,,,no suspect identified
00004439,anti-social-behaviour,2024-01-06,B,53.410208,-2.985585,no suspect identified
00004440,burglary,2024-01-07,C,53.429962,-2.96102,no suspect identified
00004441,anti-social-behaviour,2024-01-08,B,53.422092,-3.016443,no suspect identified
00004442,burglary,2024-01-07,B,53.371522,-2.977986,charged
00004443,criminal-damage-arson,2024-01-14,A,53.416786,-2.965719,no suspect identified
00004444,criminal-damage-arson,2024-01-07,A,53.414578,-2.953141,no suspect identified
00004445,anti-social-behaviour,2024-01-05,A,53.377218,-2.975628,no suspect identified
00004446,violent-crime,2024-01-17,C,53.392101,-2.995564,nan
00004447,burglary,2024-01-25,A,53.371445,-2.959512,charged
00004448,violent-crime,2024-01-05,B,53.408747,-2.944734,no suspect identified
00004449,violent-crime,2024-01-16,B,53.390076,-2.966151,nan
00004450,anti-social-behaviour,2024-01-21,B,53.416922,-2.956881,nan
00004451,shoplifting,2024-01-22,D,,,no suspect identified
00004452,drugs,2024-01-04,B,53.407653,-2.984332,nan
00004453,vehicle-crime,2024-01-23,A,53.389045,-2.963618,nan
00004454,vehicle-crime,2024-01-01,E,,,under investigation
00004455,violent-crime,2024-01-08,D,,,no suspect identified
00004456,burglary,2024-01-10,C,53.402685,-2.964493,no suspect identified
00004457,anti-social-behaviour,2024-01-27,D,53.427423,-2.959656,no suspect identified
00004458,violent-crime,2024-01-06,A,53.380786,-2.95789,nan
00004459,anti-social-behaviour,2024-01-25,D,,,no suspect identified
00004460,shoplifting,2024-01-31,A,53.419955,-2.936865,charged
00004461,robbery,2024-01-30,B,,,charged
00004462,robbery,2024-01-10,A,53.398771,-2.968163,no suspect identified
00004463,burglary,2024-01-03,D,53.434389,-2.977813,no suspect identified
00004464,drugs,2024-01-07,A,53.404234,-2.994446,no suspect identified
00004465,anti-social-behaviour,2024-01-24,A,53.417331,-2.95631,no suspect identified
00004466,anti-social-behaviour,2024-01-07,A,,,under investigation
00004467,anti-social-behaviour,2024-01-21,C,53.41194,-2.959373,no suspect identified
00004468,vehicle-crime,2024-01-12,A,53.425168,-2.958767,under investigation
00004469,drugs,2024-01-24,B,53.432864,-2.968782,no suspect identified
00004470,anti-social-behaviour,2024-01-19,B,53.388898,-2.953135,nan
00004471,criminal-damage-arson,2024-01-19,D,53.360094,-3.001391,under investigation
00004472,anti-social-behaviour,2024-01-25,A,53.37729,-2.952605,no suspect identified
00004473,vehicle-crime,2024-01-30,E,53.379126,-2.956477,under investigation
00004474,anti-social-behaviour,2024-01-12,B,53.421773,-2.968809,no suspect identified
00004475,violent-crime,2024-01-17,A,53.350474,-3.025884,under investigation
00004476,vehicle-crime,2024-01-20,A,53.433106,-2.950401,no suspect identified
00004477,violent-crime,2024-01-26,A,53.423203,-2.95398,nan
00004478,anti-social-behaviour,2024-01-15,B,53.40672,-2.948847,no suspect identified
00004479,shoplifting,2024-01-12,A,53.42934,-2.990245,under investigation
00004480,drugs,2024-01-27,D,,,under investigation
00004481,violent-crime,2024-01-30,B,53.396976,-2.976611,nan
00004482,vehicle-crime,2024-01-18,A,53.425877,-2.958107,no suspect identified
00004483,shoplifting,2024-01-04,B,53.398394,-2.974058,nan
00004484,anti-social-behaviour,2024-01-09,A,53.398745,-2.971562,no suspect identified
00004485,criminal-damage-arson,2024-01-15,A,53.387628,-2.931621,no suspect identified
00004486,anti-social-behaviour,2024-01-22,B,53.443036,-2.943605,no suspect identified
00004487,shoplifting,2024-01-21,A,53.408293,-2.932523,charged
00004488,anti-social-behaviour,2024-01-26,A,53.416359,-2.954593,nan
00004489,anti-social-behaviour,2024-01-01,E,53.41235,-2.97527,under investigation
00004490,violent-crime,2024-01-15,C,53.366672,-2.970994,no suspect identified
00004491,violent-crime,2024-01-22,E,,,no suspect identified
00004492,criminal-damage-arson,2024-01-31,A,53.398252,-2.949537,nan
00004493,drugs,2024-01-05,D,53.392157,-2.964494,charged
00004494,anti-social-behaviour,2024-01-28,B,53.435674,-2.972487,no suspect identified
00004495,anti-social-behaviour,2024-01-01,A,53.400483,-2.970078,no suspect identified
00004496,burglary,2024-01-07,D,53.428288,-2.955301,no suspect identified
00004497,violent-crime,2024-01-27,A,53.400848,-2.982983,nan
00004498,violent-crime,2024-01-25,B,53.393779,-2.983206,no suspect identified
00004499,criminal-damage-arson,2024-01-31,D,53.421971,-2.940365,under investigation
00004500,shoplifting,2024-01-19,C,53.394388,-2.978628,charged
00004501,anti-social-behaviour,2024-01-20,B,53.382186,-3.005368,under investigation
00004502,violent-crime,2024-01-17,B,53.42075,-2.953406,no suspect identified
00004503,violent-crime,2024-01-16,A,53.380566,-2.965593,no suspect identified
00004504,violent-crime,2024-01-16,E,53.355868,-3.020508,charged
00004505,anti-social-behaviour,2024-01-10,A,53.410524,-2.958453,no suspect identified
00004506,burglary,2024-01-27,A,53.401425,-2.966563,under investigation
00004507,robbery,2024-01-12,A,53.392545,-2.94995,nan
00004508,anti-social-behaviour,2024-01-19,E,53.403625,-2.963947,nan
00004509,shoplifting,2024-01-21,D,,,no suspect identified
00004510,burglary,2024-01-17,B,53.413351,-2.962657,no suspect identified
00004511,violent-crime,2024-01-19,E,53.414596,-2.975775,no suspect identified
00004512,violent-crime,2024-01-02,A,53.406993,-2.975262,no suspect identified
00004513,criminal-damage-arson,2024-01-10,D,,,under investigation
00004514,anti-social-behaviour,2024-01-14,A,,,no suspect identified
00004515,anti-social-behaviour,2024-01-13,B,53.359525,-2.999575,under investigation
00004516,burglary,2024-01-29,A,53.404004,-2.95285,charged
00004517,robbery,2024-01-28,E,53.377822,-2.993867,nan
00004518,anti-social-behaviour,2024-01-23,E,53.402986,-2.953925,under investigation
00004519,shoplifting,2024-01-11,C,53.390527,-2.97705,charged
00004520,anti-social-behaviour,2024-01-02,A,53.424144,-2.955106,under investigation
00004521,anti-social-behaviour,2024-01-24,A,53.362675,-2.982992,under investigation
00004522,robbery,2024-01-28,B,53.390599,-2.960446,under investigation
00004523,shoplifting,2024-01-16,B,53.419045,-2.952813,no suspect identified
00004524,criminal-damage-arson,2024-01-26,A,53.378198,-2.949458,nan
00004525,vehicle-crime,2024-01-29,C,53.412083,-2.971185,no suspect identified
00004526,violent-crime,2024-01-17,C,53.433758,-2.959487,nan
00004527,vehicle-crime,2024-01-07,E,,,no suspect identified
00004528,vehicle-crime,2024-01-01,B,53.418218,-2.961558,under investigation
00004529,anti-social-behaviour,2024-01-24,B,53.394189,-2.962743,no suspect identified
00004530,violent-crime,2024-01-18,B,53.401489,-2.989337,no suspect identified
00004531,shoplifting,2024-01-05,A,53.378728,-2.988905,no suspect identified
00004532,burglary,2024-01-02,C,53.431616,-2.953856,no suspect identified
00004533,vehicle-crime,2024-01-31,D,53.360007,-2.993361,under investigation
00004534,violent-crime,2024-01-10,A,53.375007,-2.991896,no suspect identified
00004535,violent-crime,2024-01-11,B,53.404107,-2.95319,no suspect identified
00004536,anti-social-behaviour,2024-01-20,D,53.376754,-2.987992,nan
00004537,vehicle-crime,2024-01-12,B,,,no suspect identified
00004538,criminal-damage-arson,2024-01-29,B,53.426165,-2.948062,under investigation
00004539,anti-social-behaviour,2024-01-22,C,53.425308,-2.955571,nan
00004540,burglary,2024-01-12,C,53.379283,-2.950805,under investigation
00004541,anti-social-behaviour,2024-01-09,A,53.41046,-2.933153,under investigation
00004542,anti-social-behaviour,2024-01-27,D,53.368145,-2.981223,charged
00004543,drugs,2024-01-19,E,53.400624,-2.974971,no suspect identified
00004544,violent-crime,2024-01-29,A,53.415259,-2.957491,no suspect identified
00004545,burglary,2024-01-11,A,53.382454,-2.988782,no suspect identified
00004546,anti-social-behaviour,2024-01-01,C,53.411798,-3.000103,charged
00004547,drugs,2024-01-28,C,53.426165,-2.974325,no suspect identified
00004548,anti-social-behaviour,2024-01-08,B,53.38297,-2.960481,charged
00004549,vehicle-crime,2024-01-27,B,53.410438,-2.969975,nan
00004550,anti-social-behaviour,2024-01-23,C,53.400812,-2.964194,charged
00004551,anti-social-behaviour,2024-01-08,B,53.392406,-2.986036,no suspect identified
00004552,vehicle-crime,2024-01-24,A,53.413953,-2.96572,charged
00004553,anti-social-behaviour,2024-01-03,A,53.40713,-2.97527,nan
00004554,vehicle-crime,2024-01-13,B,53.425762,-2.950157,no suspect identified
00004555,anti-social-behaviour,2024-01-12,E,,,no suspect identified
00004556,vehicle-crime,2024-01-21,C,53.399678,-2.967781,no suspect identified
00004557,shoplifting,2024-01-17,B,53.405557,-2.996658,under investigation
00004558,vehicle-crime,2024-01-19,E,53.425357,-2.975547,charged
00004559,anti-social-behaviour,2024-01-15,B,53.428006,-2.958451,no suspect identified
00004560,vehicle-crime,2024-01-23,B,53.409702,-2.952326,no suspect identified
00004561,drugs,2024-01-05,A,53.403584,-2.974035,no suspect identified
00004562,anti-social-behaviour,2024-01-23,C,,,no suspect identified
00004563,anti-social-behaviour,2024-01-02,C,53.372817,-2.964623,charged
00004564,shoplifting,2024-01-03,D,53.413199,-2.968693,nan
00004565,anti-social-behaviour,2024-01-23,B,53.39789,-2.979127,no suspect identified
00004566,vehicle-crime,2024-01-05,B,53.410195,-2.945668,nan
00004567,shoplifting,2024-01-24,A,53.418243,-2.982706,under investigation
